name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Central Park, New York",2021/10/23,14.4,9.4,12.6,14.4,8.4,12.5,5.9,63.9,0.295,100,8.33,rain,0,0,20.9,11.2,349.9,1014.6,87.3,15.8,66.9,5.9,3,,2021-10-23T07:16:14,2021-10-23T18:03:26,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2021/10/24,15.1,8.9,11.9,15.1,7.4,11.7,5.9,67.3,0,0,0,,0,0,31.7,12,269.1,1020.4,44.9,16,89.7,7.9,3,,2021-10-24T07:17:22,2021-10-24T18:02:03,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"Central Park, New York",2021/10/25,22.2,12.9,18.1,22.2,12.9,18.1,15.7,86.5,2.529,100,37.5,rain,0,0,31.7,11.2,123.9,1013.3,60.6,12.4,97.3,8.2,4,,2021-10-25T07:18:31,2021-10-25T18:00:41,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2021/10/26,17.2,13.4,15.1,17.2,13.4,15.1,13.8,92.1,81.69,100,70.83,rain,0,0,56.9,33.6,53.3,997.7,99.6,8.9,45.6,4,3,,2021-10-26T07:19:39,2021-10-26T17:59:20,0.7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2021/10/27,15.7,12.2,13.9,15.7,12.2,13.9,8.7,72.1,10.306,100,29.17,rain,0,0,48.9,30.5,6.2,1004.1,99.9,15.2,94,8.2,5,,2021-10-27T07:20:48,2021-10-27T17:58:00,0.73,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72502594741,72505394728,KTEB,F7223,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2021/10/28,13.9,9.4,11.8,13.9,8.9,11.8,5.7,66.4,0,0,0,,0,0,27.7,14.8,42,1013.8,53,16,133.6,11.5,6,,2021-10-28T07:21:58,2021-10-28T17:56:42,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"Central Park, New York",2021/10/29,13.4,8.4,11.6,13.4,6.7,11.2,6.6,71.9,9.341,100,12.5,rain,0,0,54.8,24.3,73.8,1011,93.3,14.9,60.5,5.2,3,,2021-10-29T07:23:07,2021-10-29T17:55:25,0.8,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2021/10/30,17.9,11.2,14.6,17.9,11.2,14.6,12.3,87.4,15.619,100,50,rain,0,0,41.8,18.6,88,1003,83.5,12.5,69.8,6,6,,2021-10-30T07:24:17,2021-10-30T17:54:09,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2021/10/31,17.2,12.9,14.8,17.2,12.9,14.8,11.2,80.5,1.12,100,16.67,rain,0,0,35.3,18.4,258.9,1001.9,84.4,12.8,109.4,9.5,6,,2021-10-31T07:25:27,2021-10-31T17:52:54,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2021/11/1,14.4,10.7,12.7,14.4,10.7,12.7,4,57.3,0,0,0,,0,0,37.1,20.5,270.5,1016.3,26.4,16,148.4,12.9,7,,2021-11-01T07:26:37,2021-11-01T17:51:41,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2021/11/2,11.2,8.4,10.2,11.2,6.5,10,2.1,57.6,0,0,0,,0,0,29.2,16.6,265,1022.2,75.2,16,57.9,4.9,3,,2021-11-02T07:27:48,2021-11-02T17:50:30,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2021/11/3,10.7,5.1,7.6,10.7,3.9,6.6,-0.8,57,0,0,0,,0,0,33.5,16.7,312.4,1023.9,9.2,16,141.7,12.2,6,,2021-11-03T07:28:58,2021-11-03T17:49:20,0.96,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2021/11/4,10.1,3.9,7,10.1,2.1,6.1,-2.8,51.7,0,0,0,,0,0,20.5,12.9,33.7,1026.6,1.3,16,118.5,10.3,6,,2021-11-04T07:30:09,2021-11-04T17:48:11,0,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2021/11/5,10.1,3.9,7.1,10.1,2.6,6.2,-1.9,54.3,0,0,0,,0,0,27,15.6,18.8,1027.1,0.3,16,148.2,12.9,6,,2021-11-05T07:31:20,2021-11-05T17:47:04,0.03,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2021/11/6,11.2,5,7.8,11.2,4,7.2,-1.6,52.3,0,0,0,,0,0,22.3,7.6,48.8,1028.7,0.5,16,144.2,12.2,6,,2021-11-06T07:32:31,2021-11-06T17:45:58,0.06,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2021/11/7,11.7,5,8.4,11.7,4,8.1,0.1,58.2,0,0,0,,0,0,23,9.3,13.5,1022.1,1.2,15.3,106.3,9.6,6,,2021-11-07T06:33:43,2021-11-07T16:44:54,0.1,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2021/11/8,17.2,7.9,12.4,17.2,7.2,12.2,2.6,51.5,0,0,0,,0,0,33.5,21.3,353.7,1019.8,0.4,16,136.8,11.8,6,,2021-11-08T06:34:54,2021-11-08T16:43:52,0.13,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2021/11/9,20.1,10,14.8,20.1,10,14.8,5.9,56.5,0,0,0,,0,0,19.8,11.2,283.3,1018.4,0.3,16,127.5,11,5,,2021-11-09T06:36:05,2021-11-09T16:42:51,0.17,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2021/11/10,17.2,10.1,14.6,17.2,10.1,14.6,3.5,49.2,0,0,0,,0,0,31.7,18.5,312.2,1018.5,10.3,15.7,132.6,11.5,6,,2021-11-10T06:37:17,2021-11-10T16:41:53,0.2,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2021/11/11,16.2,7.8,11.9,16.2,6.8,11.7,4.5,61.3,0,0,0,,0,0,35.6,13.2,84.2,1024.9,45.5,16,97,8.4,4,,2021-11-11T06:38:28,2021-11-11T16:40:56,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2021/11/12,18.4,11.2,16,18.4,11.2,16,11,74.6,12.467,100,33.33,rain,0,0,57,25,170.7,1014.3,57.6,13.3,36.1,3.1,3,,2021-11-12T06:39:39,2021-11-12T16:40:00,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2021/11/13,16.7,5.1,10.2,16.7,2.3,9.2,3.5,63.9,8.342,100,8.33,rain,0,0,63.1,31.1,228.1,1009,19.5,15.8,80.1,6.8,5,,2021-11-13T06:40:50,2021-11-13T16:39:07,0.3,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2021/11/14,8.4,3.4,6.2,8.4,0.7,4.7,-0.3,63.6,0.318,100,4.17,rain,0,0,42.5,24.4,232.4,1012,31.7,15.8,73.3,6.3,4,,2021-11-14T06:42:02,2021-11-14T16:38:15,0.34,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2021/11/15,8.4,4.4,6.3,6.7,1.8,4.3,0.5,67.7,0.005,100,4.17,rain,0,0,51.8,20.8,270.6,1009.9,52.9,16,67.1,5.7,3,,2021-11-15T06:43:12,2021-11-15T16:37:25,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2021/11/16,8.9,2.9,5.9,7.9,-1.2,3.9,-3.1,53.8,0,0,0,,0,0,42.5,17,269.9,1020,13.2,16,126.9,10.9,6,,2021-11-16T06:44:23,2021-11-16T16:36:37,0.41,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2021/11/17,13.8,3.8,9.5,13.8,3.2,9.4,2.4,62.1,0,0,0,,0,0,38.1,23.5,172.5,1024.3,25.7,16,88.3,7.5,4,,2021-11-17T06:45:34,2021-11-17T16:35:51,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2021/11/18,20.6,8.4,15.4,20.6,5.9,15.3,8.8,66.2,1.07,100,8.33,rain,0,0,36.5,15,234.3,1015.8,24.6,15.2,116.5,10,5,,2021-11-18T06:46:44,2021-11-18T16:35:08,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2021/11/19,8.9,4.4,6.7,7.7,1,4.2,-2.8,52.1,0.808,100,8.33,rain,0,0,45.4,24.2,293.3,1023.6,38.4,15.7,120.3,10.4,5,,2021-11-19T06:47:53,2021-11-19T16:34:26,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2021/11/20,8.4,1.7,5.5,7.9,0.3,4.3,-2.8,56,0,0,0,,0,0,20.5,16.1,204.4,1032.8,6.3,16,105.6,9,5,,2021-11-20T06:49:03,2021-11-20T16:33:46,0.54,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2021/11/21,13.3,7.2,9.9,13.3,5.1,9.5,3,63.4,0.293,100,4.17,rain,0,0,31.7,11.3,220.2,1023.8,68.2,16,88.8,7.6,5,,2021-11-21T06:50:12,2021-11-21T16:33:08,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2021/11/22,12.9,2.2,8.4,12.9,-0.1,7.1,2,65.9,1.097,100,16.67,rain,0,0,46.4,17.4,280,1011.7,44.8,15.4,38.5,3.4,2,,2021-11-22T06:51:20,2021-11-22T16:32:32,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"Central Park, New York",2021/11/23,5.6,0.7,2.3,2.8,-4.3,-1.5,-8.4,45.6,0,0,0,,0,0,53.7,38,306.7,1016.3,11.1,16,122.7,10.5,5,,2021-11-23T06:52:28,2021-11-23T16:31:59,0.64,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2021/11/24,6.7,-1.1,3.1,6.2,-4.8,1.1,-7.4,47.3,0,0,0,,0,0,47.9,15.2,303.6,1025.3,0.5,16,119.5,10.4,5,,2021-11-24T06:53:36,2021-11-24T16:31:27,0.68,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2021/11/25,13.4,4.4,8.7,13.4,3.2,8.4,-4.9,38.5,0,0,0,,0,0,21.6,12.9,240.1,1016.6,32.3,16,89.7,7.6,4,,2021-11-25T06:54:42,2021-11-25T16:30:58,0.71,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2021/11/26,8.9,2.9,6.2,8.9,-2.2,3.7,-0.2,65.4,3.385,100,37.5,rain,0,0,52,31.6,281.5,1004.3,99.5,14.3,35.4,3.1,2,,2021-11-26T06:55:48,2021-11-26T16:30:31,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"Central Park, New York",2021/11/27,3.4,1.2,2.4,1.2,-2.3,-1,-7.2,49.3,0,0,0,,0,0.1,50.3,22.4,290,1010.5,65.2,16,50.9,4.3,4,,2021-11-27T06:56:54,2021-11-27T16:30:06,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2021/11/28,5,0.7,2.8,5,-1.6,1.8,-2.5,69,0,0,0,,0,0.3,39.2,11.1,323,1011.5,90.8,14.6,22.2,1.9,1,,2021-11-28T06:57:58,2021-11-28T16:29:43,0.81,Overcast,Cloudy skies throughout the day.,cloudy,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"Central Park, New York",2021/11/29,6.1,0.7,3.6,3.9,-2.4,1,-3.9,58.6,0.005,100,8.33,rain,0,0,37.1,18.6,306,1012.2,65.4,16,77,6.8,4,,2021-11-29T06:59:02,2021-11-29T16:29:22,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2021/11/30,5,-0.6,2.7,5,-3.9,0.5,-4.4,59.7,0.002,100,4.17,rain,0,0,53.6,16.8,247,1015.3,72,16,39.8,3.5,2,,2021-11-30T07:00:05,2021-11-30T16:29:04,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"Central Park, New York",2021/12/1,9.3,4.4,6.9,8.9,0.8,5.6,-3.3,48.7,0,0,0,,0,0,40.7,23.1,252.4,1019.4,30.7,16,99.5,8.6,5,,2021-12-01T07:01:06,2021-12-01T16:28:48,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2021/12/2,14.4,7.2,11.7,14.4,5.4,11.4,5.5,67,0.656,100,25,rain,0,0,56.5,26.7,213.3,1007.8,61.6,15.5,48,4.2,3,,2021-12-02T07:02:07,2021-12-02T16:28:35,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"Central Park, New York",2021/12/3,8.9,3.4,6.4,7.7,0.9,3.8,-5.1,43.7,0,0,0,,0,0,50,22.4,295.5,1012.7,9.6,16,106.8,9.1,5,,2021-12-03T07:03:07,2021-12-03T16:28:23,0.98,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2021/12/4,8.9,2.8,5.7,8.2,0.7,4.7,-3.5,51.8,0,0,0,,0,0,33.5,18.4,235.3,1019.4,39.2,16,95.4,8.1,5,,2021-12-04T07:04:05,2021-12-04T16:28:14,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2021/12/5,8.8,4.3,6.6,8.4,2.5,5.6,-5.3,43.1,0,0,0,,0,0,22,15.2,98.1,1026.7,28.6,16,86.6,7.6,5,,2021-12-05T07:05:02,2021-12-05T16:28:07,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2021/12/6,15.6,7.9,11.5,15.6,6.5,11.1,8.2,81.5,10.765,100,33.33,rain,0,0,61.2,26.5,205.4,1010.7,78.6,10.3,42.8,3.7,3,,2021-12-06T07:05:58,2021-12-06T16:28:03,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"Central Park, New York",2021/12/7,6.7,2.9,4,5,-0.5,1.6,-7,44.9,0,0,0,,0,0,64.3,24.6,281.2,1019.8,13,16,75.1,6.5,4,,2021-12-07T07:06:53,2021-12-07T16:28:01,0.11,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2021/12/8,5,1.2,3.4,5,-1.8,1.4,-2.5,65.8,1.01,100,12.5,"rain,snow",0,0,29.5,16.5,23.2,1016,79.4,15.1,32.2,2.7,2,,2021-12-08T07:07:47,2021-12-08T16:28:01,0.15,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"Central Park, New York",2021/12/9,3.8,0,2,3.3,-4.6,-0.9,-7.1,52.1,0,0,0,,0,0.4,53.6,26.7,292.2,1021.4,20.9,16,73.8,6.3,4,,2021-12-09T07:08:39,2021-12-09T16:28:03,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2021/12/10,9.4,3.4,7,8.9,1.4,6,-1.6,54.6,0,0,0,,0,0.2,16.2,13.8,215.7,1021.1,80.1,16,56.4,4.9,3,,2021-12-10T07:09:29,2021-12-10T16:28:08,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"Central Park, New York",2021/12/11,18.8,7.2,13.3,18.8,6.4,13.2,10.2,82,3.44,100,33.33,rain,0,0,54,25.5,172.7,1008.2,97.1,11.4,15,1.3,1,,2021-12-11T07:10:18,2021-12-11T16:28:15,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"Central Park, New York",2021/12/12,13.9,5.7,7.8,13.9,2.5,5.7,-6.4,36.4,0,0,0,,0,0,50.3,31.8,285,1017.9,14.2,16,103.8,8.9,5,,2021-12-12T07:11:05,2021-12-12T16:28:24,0.28,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"Central Park, New York",2021/12/13,11.2,4.4,7.7,11.2,0.5,6,-7.7,33.3,0,0,0,,0,0,40.7,22.2,236.8,1023.9,0.7,16,99.9,8.5,5,,2021-12-13T07:11:51,2021-12-13T16:28:36,0.32,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"Central Park, New York",2021/12/14,11.7,7.1,8.8,11.7,5,7.8,-7.1,32.6,0,0,0,,0,0,35.3,11.3,347.8,1031.3,0.8,16,100.9,8.7,5,,2021-12-14T07:12:35,2021-12-14T16:28:50,0.35,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"Central Park, New York",2021/12/15,12.8,4.3,8.6,12.8,2,7.7,0.5,57.4,0,0,0,,0,0,30.4,16.5,88.4,1034.1,46.1,15.9,77.7,6.6,5,,2021-12-15T07:13:18,2021-12-15T16:29:06,0.38,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"Central Park, New York",2021/12/16,16.7,12.2,14.3,16.7,12.2,14.3,6.3,60.6,0,0,0,,0,0,46.5,20.6,231.4,1017.7,50.6,16,69.2,5.9,4,,2021-12-16T07:13:58,2021-12-16T16:29:25,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"Central Park, New York",2021/12/17,15.1,9.4,13.6,15.1,8.3,13.5,-3.9,33.2,0,0,0,,0,0,47.9,22.3,265.3,1017.2,3.3,16,89.1,7.7,4,,2021-12-17T07:14:37,2021-12-17T16:29:45,0.45,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"Central Park, New York",2021/12/18,8.9,3.9,6.3,8.3,2.6,5.2,1.1,73.6,1.701,100,41.67,rain,0,0,18.4,12.9,41.1,1017.9,85.2,10.6,15.4,1.2,1,,2021-12-18T07:15:14,2021-12-18T16:30:08,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"Central Park, New York",2021/12/19,7.8,-1.6,3.4,6.6,-5.6,0.5,-3.2,63.9,0.596,100,8.33,rain,0,0,47,27.2,321.9,1016.9,47,14,51.4,4.5,2,,2021-12-19T07:15:49,2021-12-19T16:30:33,0.52,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2021/12/20,2.2,-3.8,-0.4,2.2,-8.7,-3.3,-10.1,49.2,0,0,0,,0,0,33.5,14.7,282.9,1025.9,0.3,16,98.7,8.6,5,,2021-12-20T07:16:22,2021-12-20T16:31:00,0.55,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"Central Park, New York",2021/12/21,5.6,0,2.9,4.7,-3.9,0.9,-5.3,55.1,0,0,0,,0,0,29.9,12.9,265.4,1017.8,18.9,15.9,54.7,4.6,2,,2021-12-21T07:16:53,2021-12-21T16:31:29,0.59,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"Central Park, New York",2021/12/22,8.4,1.2,4.5,5.9,-3.4,2.1,-2.6,63.1,3.122,100,20.83,rain,0,0,53.6,22.5,310.5,1005.2,51,13.7,89.1,7.8,5,,2021-12-22T07:17:22,2021-12-22T16:32:00,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2021/12/23,1.7,-0.6,0.7,1.7,-4.8,-2,-9.7,45.8,0,0,0,,0,0,48.1,22.2,304.9,1020,45.3,16,89.8,7.8,5,,2021-12-23T07:17:49,2021-12-23T16:32:34,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"Central Park, New York",2021/12/24,4.3,-1.1,1.8,3.1,-4.3,-0.2,-2.3,75.3,0.793,100,8.33,"rain,snow",0.1,0,23,14.8,68.7,1018,61,13.4,45.5,3.8,3,,2021-12-24T07:18:14,2021-12-24T16:33:09,0.69,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2021/12/25,10,1.7,5.9,10,0.2,5.1,3.7,85.8,4.212,100,41.67,rain,0,1,27.7,11.2,306.9,1003,93,8.8,21.9,1.9,2,,2021-12-25T07:18:37,2021-12-25T16:33:46,0.72,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2021/12/26,10.6,5,7.5,10.6,1.3,4.8,-0.8,56,0,0,0,,0,0.2,49.5,24.3,301.9,1011.1,27.3,16,99,8.5,5,,2021-12-26T07:18:57,2021-12-26T16:34:26,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"Central Park, New York",2021/12/27,4.4,1.2,2.5,2.8,-3.2,0.4,-4.6,60.6,2.041,100,16.67,"rain,snow",0,0,27.4,16.6,25.9,1016.7,58.3,15.4,24.5,1.9,2,,2021-12-27T07:19:16,2021-12-27T16:35:07,0.79,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"Central Park, New York",2021/12/28,7.9,2.2,5.6,7.9,0.3,4.1,0.7,72.8,0.347,100,4.17,rain,0,0,26.6,16.6,289.6,1010.5,67.1,13.1,36.5,3.3,2,,2021-12-28T07:19:32,2021-12-28T16:35:50,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"Central Park, New York",2021/12/29,6.6,5.1,5.7,6.2,1.1,3.6,3.9,88.8,4.985,100,25,rain,0,0,27,20.4,59.2,1012.3,100,8.3,16.2,1.4,1,,2021-12-29T07:19:46,2021-12-29T16:36:34,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2021/12/30,9.3,6.2,7.7,8.9,4.2,7.2,5.7,87.5,1.385,100,12.5,rain,0,0,15.8,9.2,38.7,1013.6,99.1,8.1,30.1,2.6,2,,2021-12-30T07:19:58,2021-12-30T16:37:21,0.89,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2021/12/31,11.7,8.9,10.4,11.7,8.3,10.3,7.8,84,0,0,0,,0,0,19.8,11.2,222.8,1013.7,95.4,10.9,41.8,3.5,3,,2021-12-31T07:20:08,2021-12-31T16:38:09,0.93,Overcast,Cloudy skies throughout the day.,cloudy,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"Central Park, New York",2022/1/1,13.4,10,11.5,13.4,10,11.5,10.4,92.9,19.193,100,58.33,rain,0,0,21.2,11.3,155.8,1008.3,100,8.9,14.5,1.3,1,,2022-01-01T07:20:15,2022-01-01T16:38:59,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
